y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.0,1.067,1.423,-0.717,-0.94,1.834,-1.218,1.554,-4.511,-0.284,0.728,-0.592,3.381,0.201,1.564,-0.066,-0.663,-1.555,-0.647,-1.633,-0.838,1.559,1.147,-0.724,-1.997,-0.184,-1.506,0.126,-0.642,0.617,0.081,1.046,-1.718,-0.747,-0.836,-1.645,4.016,-0.102,-1.094,-1.551,-0.259,-2.585,0.036,0.329,-0.774,0.694,-3.309,1.85,-1.071,0.437,0.768
2.0,-0.033,-1.046,-1.0,0.845,-0.136,0.871,1.692,-2.08,0.254,-0.07,-0.523,0.12,-0.231,0.687,0.827,-0.934,0.213,1.782,4.479,0.415,0.287,-0.471,0.169,0.6,-0.272,-2.839,0.224,-1.12,1.144,2.337,0.828,0.329,0.569,1.374,-0.436,-1.703,1.081,-0.112,0.292,1.676,0.275,0.081,4.224,0.542,1.083,0.661,3.574,0.501,-0.775,-0.439
1.0,-1.078,1.082,0.21,-1.773,0.016,0.769,-0.07,0.759,-0.805,0.836,-0.129,0.939,0.258,0.969,-0.785,0.869,-2.749,1.664,-0.436,-0.297,0.873,0.19,0.19,-0.592,3.811,-1.651,1.421,0.204,-1.463,1.182,1.211,7.271,-0.762,-0.489,0.049,-4.517,-0.462,-0.32,0.043,0.067,-1.185,-0.92,7.218,-0.877,0.922,-0.853,6.779,-0.404,-0.044,0.142
1.0,-1.099,4.234,-1.175,-0.072,0.107,1.301,-0.038,5.878,-1.335,-0.995,-0.251,-1.827,1.481,-0.339,1.094,-0.46,1.527,4.263,5.583,-0.109,1.171,-2.945,-0.162,0.239,-7.708,2.012,-1.643,-0.02,0.735,0.173,0.444,-2.018,0.527,-0.219,-1.495,-3.337,1.382,-2.233,-1.061,-1.704,1.061,-0.261,-1.687,-0.038,-0.06,-3.714,-1.906,-0.478,-0.36,0.19
0.0,0.988,-1.738,0.957,-1.156,0.71,-0.609,0.329,1.537,0.865,-1.052,0.357,-0.554,0.537,0.025,-0.095,-0.84,0.022,-1.991,-0.585,0.472,0.905,3.619,-1.903,-1.399,-5.921,0.499,-1.497,1.206,0.887,-0.811,-0.543,2.995,-1.6,-0.471,-0.236,5.267,1.312,-0.6,-0.027,0.551,-2.351,-0.081,-0.78,-0.208,0.888,0.972,-0.915,0.636,1.479,0.169
1.0,0.034,0.316,0.015,1.38,-0.457,0.179,0.142,3.199,-0.274,1.354,-1.565,1.316,-0.074,-0.495,-0.833,1.854,-0.251,-3.877,0.618,1.256,-1.537,-7.844,-1.035,0.878,0.391,0.937,-1.205,1.078,-1.32,-0.125,0.258,-3.859,-0.59,0.74,-0.412,-1.746,0.72,-0.503,-0.285,0.51,0.789,1.335,-1.478,-1.577,-0.07,1.64,-0.262,-2.495,1.26,0.915
2.0,0.379,-3.373,-0.275,-0.141,-0.909,-1.399,0.688,-2.398,0.596,0.68,0.719,0.639,-0.028,0.251,-1.538,-0.386,-0.911,2.634,4.058,0.088,-0.078,0.568,-0.213,0.564,1.584,1.337,-0.077,-0.034,0.231,-1.079,0.666,-1.821,1.079,-0.092,-1.065,-1.313,-0.414,1.415,-0.705,1.008,0.336,0.667,0.88,-0.319,-0.455,1.378,0.262,-0.736,0.013,1.615
0.0,-0.563,3.724,0.501,1.232,-1.35,-0.243,0.897,-2.362,0.864,-0.88,-1.174,0.762,-0.312,-0.581,0.349,-0.346,-1.031,-0.032,-0.263,0.895,-1.133,1.528,-0.278,0.022,1.063,0.473,0.933,-0.194,1.045,-0.273,0.879,1.164,-0.82,-1.407,-0.128,3.473,-0.768,1.389,-2.029,0.88,-0.917,0.04,-1.092,-0.394,-0.085,-1.361,-1.115,0.264,-0.839,-0.211
1.0,-0.61,-0.544,-0.219,-0.682,0.268,0.267,-0.295,4.486,0.798,1.544,-0.108,0.266,-1.521,0.781,0.217,1.223,-0.927,1.059,-4.753,0.733,0.949,-3.926,0.301,-1.334,1.302,1.482,-1.015,-1.104,-0.864,-0.298,-1.082,-3.069,0.585,-0.128,-1.134,-1.177,-0.676,0.784,0.935,0.367,0.073,1.257,3.246,1.335,0.775,-3.784,-0.645,2.371,-0.013,0.065
1.0,1.65,-0.803,-2.246,-1.29,-1.612,-0.562,0.022,2.802,0.188,0.31,1.353,0.189,0.955,1.135,-1.736,-1.446,1.211,-1.31,-0.822,-0.847,-1.061,-1.946,-2.151,0.518,3.027,-1.066,-1.384,-0.933,-1.49,-1.062,0.114,-1.854,-0.551,0.59,0.071,-0.284,-0.04,1.747,1.537,-2.338,0.171,0.983,-0.616,1.407,1.083,-2.084,-1.43,-0.734,0.42,-0.184
1.0,0.042,3.116,-1.094,-0.006,-0.721,1.529,2.26,2.259,1.257,-0.788,1.024,1.178,0.151,-0.113,-0.607,-1.527,-1.902,3.674,1.606,0.786,0.957,-1.258,-0.569,-0.815,-2.859,-1.389,0.612,-0.262,-0.96,-0.839,-0.298,-1.866,0.71,0.809,-2.266,0.708,1.718,-1.041,-0.72,0.837,1.143,1.013,-0.308,-0.363,-1.821,3.845,-1.708,-0.52,0.48,1.662
2.0,0.462,-2.123,-0.711,-0.239,1.061,0.833,-0.664,-1.127,-1.02,-0.739,0.095,2.074,-0.023,1.695,0.045,-0.143,0.763,-2.116,7.346,0.174,0.743,0.534,2.166,-1.912,1.406,0.122,0.261,1.329,-0.329,0.838,1.44,-0.526,0.258,0.898,-0.664,-1.711,-1.857,0.359,0.606,-0.792,1.446,0.383,-1.497,0.363,-1.332,-1.313,3.513,1.866,-0.379,-1.748
1.0,-0.635,1.725,-1.09,-1.819,0.775,0.628,-1.152,1.352,1.181,0.856,-0.547,-2.586,0.124,1.223,2.255,-0.504,-2.242,1.469,-2.897,1.6,1.194,-3.449,-1.278,-0.769,3.124,-0.844,0.848,0.887,-0.105,-1.077,-0.313,1.96,-1.807,1.434,-0.522,-2.765,-1.278,-0.598,-0.904,1.298,0.629,0.112,1.615,0.219,0.691,-1.259,0.197,0.527,-0.944,0.681
2.0,0.18,-3.946,-0.091,-0.044,-0.972,-0.562,-0.374,-6.943,-0.414,0.363,0.079,0.706,0.329,-0.739,0.269,-0.701,0.245,1.847,7.204,0.88,0.401,-2.296,0.003,-0.137,3.707,-0.088,-1.04,-0.422,-1.215,-0.165,-0.558,-0.722,0.352,0.185,-1.298,-5.193,0.275,-1.37,-0.208,2.097,-1.276,-0.721,0.619,-0.463,-0.24,1.36,3.238,0.197,-0.309,0.758
1.0,-0.783,1.579,0.308,0.717,1.146,0.342,-1.523,3.183,-1.131,-0.854,1.629,-0.226,-1.68,0.852,-1.067,0.555,0.156,1.334,-1.606,1.142,-0.237,-3.081,0.318,-0.556,1.681,-0.258,-0.747,-0.311,2.002,0.979,0.439,3.398,1.039,-0.52,-0.215,-2.893,-0.833,0.626,1.246,-0.996,-0.651,-0.972,3.402,-2.401,0.068,-1.22,1.435,-1.984,-0.138,-1.444
1.0,1.082,2.049,-0.428,0.38,-0.11,0.119,0.448,3.374,-1.293,-0.677,1.633,-1.017,-0.585,1.192,0.508,1.704,-0.71,2.785,2.25,0.822,-1.758,-2.351,-0.67,-0.429,-2.949,-2.251,-0.282,0.696,-0.908,-0.111,0.21,-2.333,0.965,0.413,1.263,-0.958,-1.755,1.294,-1.99,-0.414,0.208,-0.357,-0.539,0.008,1.061,0.412,-2.646,-1.296,1.529,-0.151
2.0,0.526,-1.134,1.521,0.739,0.252,-0.044,-0.008,-2.697,0.502,-0.565,-0.301,0.689,0.765,0.861,0.242,-0.813,0.827,2.6,2.615,0.905,0.518,4.191,-0.962,-0.771,2.981,0.618,0.496,2.159,-0.678,0.103,0.901,1.389,-2.33,0.034,0.625,-4.103,-1.787,0.057,-0.038,0.31,1.285,-0.941,2.172,1.007,-0.977,-2.989,-2.359,0.11,1.057,-1.37
0.0,1.144,-1.699,1.134,-0.355,-0.002,2.025,-1.734,2.412,-1.019,1.914,0.284,-2.231,-0.333,0.161,0.883,0.64,1.696,-6.27,2.034,0.702,-1.801,1.013,0.847,1.25,2.188,0.399,0.789,-0.73,2.425,1.446,2.455,3.682,-0.602,-0.755,1.982,-0.885,-0.723,0.255,0.553,-0.112,1.629,1.364,-2.267,-0.126,0.854,-6.212,-7.016,0.054,0.468,1.169
0.0,1.604,-2.455,0.691,-0.61,-0.694,-0.268,-0.52,-0.015,-0.035,1.155,-2.531,-0.653,-1.05,0.54,-0.483,-0.89,0.016,2.08,-1.82,-1.342,0.137,3.135,0.316,-0.781,-0.961,0.889,0.587,1.313,-0.507,0.571,-0.239,-1.928,0.658,0.092,-1.587,5.13,0.2,0.371,0.167,0.242,0.035,0.701,-0.597,0.713,-0.136,-1.752,1.098,-0.698,0.925,0.195
2.0,1.346,-4.354,-2.272,1.237,2.069,0.505,1.161,-4.561,0.5,0.282,0.59,1.556,1.897,-0.718,0.149,-1.119,-0.485,0.778,2.298,2.615,-0.489,0.324,0.317,-0.044,2.564,-0.177,-0.418,0.037,-1.802,-1.172,-1.417,5.15,-2.627,0.137,0.466,-3.129,-0.582,1.271,0.289,1.249,0.648,-0.992,3.506,0.844,2.6,-1.792,-1.868,-0.433,-1.699,-1.344
0.0,0.229,0.686,-0.949,-0.772,0.397,0.868,1.455,-4.342,-1.014,1.016,0.115,0.96,-0.808,0.546,0.515,1.585,1.714,2.723,-3.486,0.906,-0.389,0.814,1.351,1.234,1.539,-0.244,-1.226,0.337,-1.158,-0.733,-1.683,-4.631,2.458,-2.085,0.478,1.661,0.002,-0.669,0.092,-0.94,0.064,-0.38,-2.016,-1.536,-0.172,-3.421,-2.129,-0.721,0.36,-2.281
2.0,1.517,-1.679,0.879,0.306,-0.58,-1.275,-1.272,-0.722,1.393,0.197,0.797,-0.655,0.679,-1.879,-0.179,1.02,0.243,1.564,0.707,0.462,0.197,-1.472,0.253,-0.82,0.773,-0.626,-1.047,-2.406,-0.16,-1.621,-0.299,1.567,2.111,-0.467,-1.013,2.184,0.06,1.633,-0.355,-0.575,-1.846,1.867,2.107,0.71,-0.962,-1.038,-4.669,-0.989,0.698,-1.223
1.0,0.627,1.85,-0.521,0.408,-0.946,-0.443,0.776,-2.186,-0.352,-0.701,-0.989,-0.253,0.053,-0.497,-0.026,0.571,-1.534,2.799,-0.042,-0.547,1.154,-1.73,0.262,-0.013,3.185,-0.207,0.827,-2.471,-2.604,-0.22,-0.785,2.933,-1.022,-0.232,0.087,-3.71,0.31,2.143,-1.432,0.845,0.515,-0.726,1.565,-0.684,0.084,-2.733,0.307,0.372,0.342,1.221
1.0,-0.981,5.894,-0.65,-0.652,2.178,0.608,1.49,1.573,0.864,0.025,-0.432,-0.328,-0.684,-0.476,0.713,1.217,1.177,4.269,3.414,0.322,0.997,1.062,-1.308,0.109,-5.256,0.24,0.064,0.04,-1.099,0.149,0.835,-1.7,-1.519,0.948,1.304,-3.817,-0.525,-0.082,0.325,-0.649,2.467,-0.417,-2.84,0.417,1.554,0.433,-0.898,-0.453,-0.771,-0.968
2.0,-1.433,-1.339,2.174,-0.866,1.327,-0.233,2.31,-2.943,-0.078,-0.095,-1.253,-1.54,-0.025,-0.068,0.83,0.202,-3.104,2.275,2.733,0.963,1.189,-3.556,0.017,-0.034,2.437,0.559,0.534,-0.609,1.998,0.189,0.804,-0.476,0.024,-0.219,0.297,-3.522,-0.409,-0.122,-0.378,-1.279,-1.335,-0.836,4.233,-0.055,-0.322,2.339,4.83,1.493,-1.073,-0.674
0.0,1.787,-2.6,-0.465,0.438,0.646,-0.551,-0.171,1.941,-0.899,0.161,0.117,-1.818,1.221,1.399,0.341,1.36,0.649,1.592,4.876,-0.899,1.243,-0.068,-0.57,1.058,-2.261,0.92,1.308,-0.27,1.08,0.571,-0.889,-0.065,2.581,-1.285,-0.565,2.339,0.673,0.088,0.456,0.613,-0.579,0.044,-2.805,-0.069,-0.43,-1.652,1.181,1.089,1.852,0.718
1.0,1.033,4.117,-0.753,-0.049,1.582,-1.637,1.361,5.29,1.457,-0.603,0.133,0.088,2.07,-1.67,-0.29,-0.541,-0.027,5.669,3.446,0.895,1.056,-0.703,-1.262,-1.988,-5.0,-1.129,-0.872,-1.466,0.565,-0.186,0.733,-1.607,-0.347,-0.576,1.938,-1.62,-1.69,-0.911,-0.391,0.444,-0.86,1.406,-2.496,-2.162,0.283,-1.668,-2.342,0.651,1.374,0.276
1.0,1.441,3.614,-1.604,0.865,1.081,0.765,0.057,-2.846,0.676,-0.635,0.325,-0.294,0.474,-1.851,0.278,-0.078,1.133,3.238,3.403,0.123,-0.899,1.551,0.337,2.397,-2.046,-1.133,-0.231,0.135,-1.036,1.856,0.056,-4.21,0.235,-1.262,0.445,-4.215,-0.548,-0.592,-0.669,-1.248,0.952,0.232,-5.765,-0.227,-0.989,2.565,-5.072,0.863,-0.274,0.387
2.0,-0.114,-4.816,-0.99,-0.815,1.579,-0.661,-0.275,-1.838,0.28,-1.228,1.09,0.541,2.916,0.872,-0.316,0.46,0.024,5.7,-1.13,0.384,-1.066,4.968,0.738,0.296,0.966,0.34,-0.247,-0.655,-0.129,0.017,-0.524,0.939,-0.314,0.039,-0.466,2.438,-0.393,0.353,-0.105,-1.957,-0.959,0.979,5.294,1.42,0.307,0.456,-1.095,2.275,0.116,0.614
1.0,0.221,4.174,0.104,-0.672,-1.223,0.249,-1.937,1.437,-0.211,0.828,1.357,2.065,-0.168,0.549,-0.162,1.549,0.465,2.242,-4.468,-1.028,0.969,-1.767,1.278,1.489,-0.799,-1.167,0.071,0.716,0.573,0.549,0.529,2.538,1.598,1.717,0.441,-2.673,0.244,-0.143,-0.209,0.453,-0.044,-1.235,4.127,1.221,0.067,-1.814,6.16,0.251,1.696,0.617
2.0,0.833,-1.607,-0.123,0.615,-0.012,0.431,-0.549,2.865,-0.331,-0.455,0.615,-0.584,0.613,1.613,0.806,-0.184,-0.433,0.246,4.879,-0.606,0.196,1.193,-1.204,0.353,2.593,-0.901,0.623,0.855,1.602,1.041,0.603,-2.459,-0.017,0.306,-0.871,1.634,-0.49,0.54,-1.238,0.312,0.35,2.412,-2.085,0.318,-0.936,0.525,1.206,0.928,-0.59,-0.845
0.0,-1.631,-1.908,0.466,-0.752,0.452,-0.433,0.707,-1.537,0.975,1.374,-2.023,0.468,-2.012,-0.384,-0.84,1.948,0.917,-0.783,3.298,-0.294,0.642,-1.652,0.192,-0.552,-3.862,-0.813,2.118,0.777,0.843,0.608,1.196,3.13,0.297,-1.82,1.265,1.578,2.278,0.046,-2.265,-0.833,0.264,-2.224,-1.404,-1.007,0.641,0.756,1.99,-2.039,0.574,0.556
1.0,0.511,1.339,0.198,1.365,-0.108,0.711,-0.868,4.625,-0.126,-1.952,2.186,-0.733,0.511,-1.646,-0.699,0.645,0.035,1.216,-3.308,-1.357,0.179,-2.265,-0.103,0.976,2.199,-0.112,-0.747,-0.878,-0.104,-0.316,0.217,1.684,-0.953,2.553,-0.549,1.222,-0.579,-0.327,0.023,-2.011,-0.315,1.522,-3.556,-0.933,-0.779,0.39,-0.479,0.742,-0.343,-0.367
1.0,1.293,-0.779,-0.638,1.866,-1.545,-0.762,-0.037,2.916,-2.488,-1.524,-0.181,0.188,-0.09,1.619,0.373,1.31,1.799,3.268,3.819,1.05,0.927,-0.937,0.383,0.695,-0.733,0.865,-0.231,-0.501,-0.3,-0.347,0.211,-0.959,1.537,-0.207,-0.468,-3.293,2.047,-0.542,-0.141,0.045,-0.282,-1.043,-1.006,-1.035,-1.557,-1.856,-1.302,0.959,0.839,0.256
1.0,1.369,1.935,-0.859,0.009,-0.133,-0.133,1.345,2.797,-1.371,0.488,0.514,0.063,-0.712,-0.341,-0.81,-0.8,1.138,0.581,-3.521,-0.865,1.481,-2.959,-1.019,-0.823,3.212,1.665,-1.163,-1.516,-0.591,-1.381,-0.437,1.751,0.481,1.146,0.836,-2.516,0.873,-1.044,-1.041,-1.485,-1.227,-0.629,3.646,-0.917,-0.582,-0.668,1.397,-1.079,-0.057,0.19
0.0,1.125,3.394,1.7,-0.738,1.637,0.719,0.718,-0.64,-0.221,-0.018,-0.324,-0.235,-2.196,-1.184,0.496,-1.6,1.048,0.326,-2.14,-0.478,-0.252,2.953,0.454,-0.359,1.255,-0.113,1.31,1.25,-1.255,1.08,0.422,-2.522,-0.438,0.142,1.056,0.961,0.777,0.588,-0.319,0.453,1.249,-2.019,-1.979,0.698,0.126,-2.737,-1.669,-0.944,-0.703,0.558
0.0,-1.33,-3.561,0.599,0.998,-0.932,0.953,0.706,1.223,0.373,2.314,-0.279,-0.137,-0.235,0.176,0.375,0.847,1.619,-1.136,-1.223,-0.551,0.843,-0.066,-1.572,-1.653,-5.056,0.304,-0.473,-0.569,-0.741,-2.362,-0.333,4.557,0.749,1.054,-0.561,6.024,0.249,0.799,1.595,0.923,-0.509,0.198,-2.763,-1.345,-0.499,-0.016,-0.999,0.076,-0.34,0.449
0.0,-0.187,5.052,-0.574,0.636,0.313,1.158,-0.423,-5.667,0.141,1.332,0.305,0.08,-0.607,0.157,1.666,1.077,0.214,-0.867,-5.957,-1.343,0.489,-1.269,-0.133,-1.096,0.65,-0.605,1.843,-0.589,0.574,-0.816,-0.266,-2.736,-1.623,0.424,0.091,3.329,0.193,0.756,1.059,-2.469,0.416,0.919,3.184,0.031,-1.064,-5.26,-1.198,-0.755,-0.509,-0.203
0.0,-1.205,-1.745,-1.445,0.467,-0.782,-0.131,1.378,1.625,1.261,-1.232,-1.74,-0.395,0.155,-0.548,0.301,0.086,-0.7,-4.046,-0.424,-0.03,-0.692,3.567,-2.013,0.425,-3.342,-1.425,0.249,0.115,0.618,0.7,-0.58,3.61,1.949,0.604,-0.113,3.543,-0.764,-0.455,-0.845,-1.758,0.286,-0.774,-3.364,-1.357,-0.125,-2.314,-5.011,0.412,0.529,-2.253
2.0,-1.003,-2.042,1.418,-0.267,-0.888,0.411,0.743,-2.2,1.978,-0.769,0.214,0.352,1.927,-1.948,-1.133,0.641,0.049,2.824,0.515,-1.94,1.01,-3.698,0.276,0.489,3.196,0.583,-0.242,-0.677,-1.286,-0.77,-0.446,-3.073,0.825,0.513,0.036,-3.121,-1.998,1.17,0.044,-0.782,1.301,-1.35,1.985,-0.578,-0.755,1.858,1.367,-3.256,-1.52,-0.913
1.0,-1.327,6.79,0.895,-0.937,0.779,0.045,-0.868,3.315,-0.404,-0.758,-0.705,1.085,0.639,0.786,0.946,-1.104,-0.493,6.221,4.48,2.051,-0.518,1.99,-0.959,1.311,-6.268,-0.267,-0.307,-1.94,1.4,-0.478,-1.076,-0.892,-0.65,0.32,-0.317,-5.211,-2.156,0.85,-0.69,-0.022,0.896,-0.727,-4.754,-0.504,-0.391,-1.181,-3.554,0.028,-0.904,-0.697
1.0,1.327,0.809,0.934,-0.74,0.791,0.729,1.483,3.906,-0.77,0.388,0.394,1.26,-0.033,1.845,1.214,0.283,0.689,-0.414,-3.618,-0.27,-0.621,-1.53,-0.957,0.868,3.277,-1.274,-0.048,-0.365,-0.614,-0.783,0.367,3.441,0.498,0.538,-0.31,-2.099,1.058,-0.221,-0.428,-1.994,2.497,-1.321,1.33,0.251,-2.446,1.361,3.587,-0.583,-0.551,0.471
2.0,0.035,-1.285,-1.077,-1.679,-0.725,-0.585,0.481,-3.878,-0.336,1.09,1.36,0.03,0.845,0.48,0.026,1.342,0.543,5.021,3.341,-0.417,-0.908,-2.427,-0.174,-1.493,2.286,0.724,0.609,-0.018,-1.179,0.244,0.138,-2.83,-0.377,-0.849,0.731,-4.761,-0.351,0.979,0.101,-0.41,-0.319,-1.47,1.476,-0.287,-1.057,3.57,-0.697,-1.878,-0.503,0.39
2.0,1.386,-1.572,0.673,1.267,-1.677,0.076,0.823,-0.756,1.232,0.409,0.523,-1.528,-1.195,0.023,-0.894,0.317,2.016,-1.051,4.819,0.498,0.509,-2.026,-0.629,-1.403,2.394,0.192,1.969,0.839,0.411,-1.149,-1.565,4.133,0.168,-1.096,-1.405,-2.581,-1.304,-0.347,-0.198,1.464,-1.326,-0.412,0.165,-0.761,0.876,-2.019,-3.796,0.61,1.351,1.164
1.0,0.143,1.248,-0.074,-0.721,0.488,-0.005,-0.562,1.576,0.623,-0.458,-1.383,-0.528,-0.988,-0.216,1.643,0.426,0.637,5.187,3.834,0.373,-0.07,1.348,-0.505,1.296,-2.657,1.364,-2.091,-0.753,-1.632,0.22,0.138,-1.63,-1.006,-0.386,-0.511,-3.96,0.806,1.281,0.527,0.629,0.07,-0.265,-1.576,-0.252,0.521,-1.278,-4.015,0.725,-0.115,1.207
1.0,0.827,2.536,-2.47,-0.41,-0.663,1.387,-0.045,0.94,0.026,-1.431,0.744,-0.17,-0.791,-1.589,0.696,-0.671,1.509,3.683,-1.812,0.877,-1.921,0.088,-1.75,0.032,2.081,-1.187,1.373,1.147,0.11,-0.731,-0.543,4.367,0.471,0.531,-0.378,0.396,-0.077,-0.689,2.144,-1.144,1.142,-0.389,-2.62,0.945,0.722,-1.398,3.498,-0.437,-1.252,-0.293
