batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B027217,337,366,854,590,413,496,241,462,107,811,696,115,327,952,767,798,588,605,298,302,58,1,92,500,709,457,451,91,815,669
B003249,876,812,111,577,693,712,986,461,636,574,26,290,94,153,14,936,928,319,381,247,622,735,198,986,213,708,34,600,850,575
B040727,553,801,716,479,411,141,980,56,448,675,744,275,883,101,852,652,453,812,938,668,331,836,878,977,958,563,485,469,466,736
B032855,658,732,458,82,275,168,447,202,100,433,184,402,833,116,480,255,104,481,743,761,447,359,612,508,951,411,417,571,443,309
B047440,136,688,423,123,58,537,169,323,911,389,819,191,630,391,892,516,234,420,239,882,678,493,817,736,593,310,604,435,803,927
B002863,29,174,356,592,122,808,217,232,386,59,395,847,505,694,601,979,994,634,874,987,919,24,945,940,518,803,934,856,725,186
B042552,760,378,601,885,692,632,881,309,648,641,304,748,282,187,551,560,135,985,522,714,493,913,746,908,898,397,188,986,669,978
B021225,862,578,51,286,231,233,964,30,309,792,502,851,772,928,143,85,38,732,849,172,113,800,795,218,693,404,126,100,467,426
B022244,505,525,854,357,952,348,471,892,836,296,793,789,165,494,809,860,880,608,799,167,805,904,898,409,786,719,817,23,139,995
B025887,825,854,194,27,675,151,859,105,101,69,254,520,430,176,255,292,972,308,778,999,393,923,813,633,761,666,400,60,109,626
B038065,76,754,328,59,967,200,948,548,271,166,141,664,144,242,361,451,300,163,97,97,418,924,349,180,776,236,234,821,341,706
B004511,582,55,223,994,773,270,523,749,712,298,539,709,755,98,643,344,297,600,557,52,547,865,816,587,606,628,895,347,222,798
B032672,626,592,608,583,87,522,998,611,961,412,557,790,811,950,557,796,128,549,377,962,521,526,292,671,872,851,903,161,619,82
B022354,222,592,275,871,124,751,168,924,88,356,323,321,524,694,608,217,441,59,436,46,708,494,557,250,133,974,240,864,179,835
B000472,886,479,226,555,355,280,981,341,738,627,583,237,740,826,171,846,474,425,923,654,603,284,975,640,297,332,222,859,234,277
B028539,426,733,341,628,999,948,321,314,803,877,998,738,305,407,247,0,447,506,922,623,980,80,744,146,397,819,997,836,696,26
B020949,326,383,475,950,476,287,656,154,468,543,91,39,855,370,466,838,29,605,869,853,399,321,232,619,64,82,681,425,689,505
B029385,48,76,589,102,697,370,343,463,527,799,397,92,785,960,472,902,785,924,299,413,979,774,567,772,394,466,969,223,552,228
B016275,921,893,182,946,801,624,231,523,729,499,570,707,286,733,465,248,44,379,359,259,147,382,628,990,271,881,956,659,91,837
B035356,285,576,233,110,803,151,477,960,397,718,731,848,407,590,497,647,571,541,334,698,999,335,692,877,28,754,397,345,783,860
B014520,912,277,526,123,265,891,613,102,626,206,758,145,51,515,213,905,624,358,754,635,604,518,57,99,997,185,534,574,483,678
B034273,370,154,107,191,144,469,739,933,248,905,144,353,663,515,505,992,64,444,507,828,149,771,228,583,209,836,733,387,712,343
B007123,659,329,457,951,220,180,4,965,406,753,952,306,165,585,501,686,400,909,584,425,21,798,697,258,491,562,763,186,994,577
B014459,741,227,714,113,996,630,37,213,487,40,675,740,214,761,584,939,618,982,91,681,825,235,569,939,4,674,964,916,214,439
B040338,249,905,685,928,555,144,486,15,148,654,387,634,458,481,188,719,103,541,420,737,211,532,841,456,124,611,511,791,581,738
B024961,328,625,823,545,853,307,252,540,676,391,221,717,145,270,614,989,29,761,431,954,330,132,471,570,62,404,945,329,870,942
B005446,622,8,865,12,635,60,965,416,329,750,236,371,935,222,745,300,415,724,933,839,867,397,847,332,30,798,393,855,26,617
B034823,426,635,943,990,813,524,621,899,346,236,881,151,729,610,781,63,136,295,265,790,632,785,428,967,579,374,275,662,826,618
B004807,552,24,876,671,592,340,42,796,363,421,183,871,940,192,506,197,969,128,90,674,402,561,283,715,218,342,569,68,876,514
B032867,758,909,399,361,55,663,344,498,522,447,717,29,382,170,695,241,623,238,154,795,521,758,529,805,597,948,588,535,658,144
B036791,333,310,908,221,325,696,50,190,264,227,792,567,476,822,178,96,228,197,192,424,44,153,504,894,594,605,316,491,733,146
B045072,443,872,542,266,167,597,542,150,799,14,22,887,75,250,544,494,702,86,120,690,27,182,990,753,970,914,303,270,825,245
B022036,776,943,109,504,958,99,316,267,654,372,888,53,823,86,235,782,506,536,383,16,113,491,738,726,938,657,935,304,844,485
B044798,592,763,534,676,827,87,453,142,429,984,528,620,672,506,632,888,59,491,679,875,862,275,398,63,428,586,408,513,369,553
B036912,652,895,258,692,932,952,809,57,971,912,712,708,129,142,90,460,347,411,622,933,851,244,704,268,133,674,35,129,454,179
B003606,527,237,52,826,494,782,218,23,730,198,887,739,773,256,764,883,220,253,110,186,668,994,119,531,592,185,374,277,348,101
B016305,584,592,565,486,600,682,480,397,765,144,749,19,549,59,925,266,970,332,832,155,535,395,358,958,900,460,804,105,860,112
B010211,347,351,535,687,292,399,713,504,663,779,364,39,465,948,228,311,762,735,351,249,404,138,288,506,976,720,657,499,28,267
B033380,757,866,611,307,682,943,998,156,432,347,643,706,645,570,937,779,267,280,188,150,959,7,800,116,175,506,977,310,675,77
B035242,522,296,57,67,536,446,308,198,240,499,525,943,379,476,257,740,625,575,515,115,432,860,136,271,96,16,758,218,107,109
B016362,86,195,897,810,114,478,994,575,2,471,815,333,528,965,846,668,535,338,245,688,396,514,922,396,319,999,84,70,947,344
B034107,289,519,30,58,402,336,172,923,509,382,680,542,505,160,736,406,406,86,125,401,40,141,524,824,701,298,216,641,325,819
B018481,695,192,476,328,574,51,73,100,15,272,723,553,628,65,79,95,901,970,441,915,932,365,874,535,590,857,596,427,689,751
B010412,592,333,611,958,738,672,145,610,110,552,742,667,534,279,300,670,497,746,415,942,530,275,782,720,512,892,871,849,597,344
B017732,811,883,469,896,587,423,153,924,742,214,995,565,246,439,584,803,661,355,447,925,579,674,155,465,999,853,327,893,442,20
B025918,258,713,61,958,900,763,981,539,606,822,255,26,314,46,455,71,134,180,411,932,59,306,16,648,329,823,542,511,770,873
B001663,471,400,857,873,753,949,481,213,628,41,209,393,884,766,486,430,445,598,524,788,654,33,178,816,501,310,172,346,808,226
B028404,43,172,627,557,457,197,811,150,562,897,771,697,659,795,872,927,937,268,148,749,779,209,309,725,836,176,208,621,571,777
B000777,467,678,255,104,300,742,951,23,281,806,959,609,409,253,439,205,988,143,519,823,128,37,254,387,657,323,131,647,127,517
B014723,925,631,530,901,784,773,222,862,34,758,219,828,941,835,286,322,381,833,392,971,365,766,759,946,908,74,524,949,496,192
B000088,931,363,32,922,961,223,689,534,400,736,431,687,929,948,436,506,360,744,138,346,441,117,812,268,393,228,983,784,629,411
B046186,603,922,540,333,834,679,612,470,942,954,845,937,273,482,430,634,478,623,11,146,364,268,44,723,391,796,701,470,554,47
B026161,672,570,75,398,127,177,851,934,365,722,93,696,651,245,984,597,81,223,740,28,93,661,383,615,640,499,761,763,457,949
B008105,679,79,994,340,770,213,231,978,53,339,46,99,205,906,203,110,698,969,179,551,580,428,306,397,842,258,158,99,423,813
B021943,920,178,177,974,643,245,867,79,90,474,998,151,969,708,840,964,750,824,860,503,193,297,547,877,938,346,579,748,623,2
B007552,629,110,639,904,512,848,291,255,829,281,331,837,351,373,42,174,192,61,325,184,473,435,541,770,691,947,228,528,512,362
B045647,877,335,583,138,257,471,406,127,599,774,436,268,769,704,288,179,310,898,148,0,945,739,306,122,617,777,839,743,241,965
B033428,609,965,920,379,864,659,385,471,376,133,622,873,472,439,413,928,990,269,453,767,729,874,478,301,274,996,150,733,259,685
B003073,419,175,569,617,346,28,909,762,520,304,722,752,851,840,266,924,354,165,961,490,654,663,640,545,525,492,727,751,609,38
B013066,567,967,868,463,312,28,702,226,769,603,839,287,438,138,832,386,919,585,800,191,508,472,937,833,868,95,133,827,847,992
B033939,407,595,800,195,545,611,747,275,533,980,623,994,272,700,458,709,646,893,501,928,894,77,632,641,542,405,261,197,698,491
B001982,943,455,557,597,196,569,614,289,796,408,191,629,997,578,564,284,525,810,815,411,708,465,470,213,875,405,407,199,628,568
B030333,387,470,634,370,977,15,871,519,636,958,320,277,283,63,372,563,535,629,246,810,790,657,492,137,969,366,568,314,368,326
B027795,422,234,276,937,660,631,401,105,655,400,485,631,26,523,797,239,928,531,199,779,241,86,601,401,529,818,918,995,930,444
B033615,360,988,206,747,369,798,984,219,257,997,862,310,731,199,57,917,233,651,995,190,655,145,243,656,455,64,964,130,142,99
B032097,336,980,665,726,728,982,642,295,541,620,595,381,992,755,471,692,10,281,841,699,37,549,733,196,686,467,139,85,357,20
B048515,49,47,699,354,452,121,822,932,370,285,549,137,744,424,393,601,151,419,9,401,747,938,878,741,558,38,466,533,473,677
B008833,338,693,937,705,23,420,687,377,810,276,532,301,780,467,473,543,333,693,768,969,622,464,825,352,400,137,50,522,142,444
B046761,826,239,46,403,336,208,573,521,413,432,322,562,828,562,758,322,992,33,949,893,818,389,648,631,276,572,839,771,613,859
B014849,699,22,813,0,674,194,662,385,576,226,255,10,228,607,498,603,114,753,44,238,648,75,57,321,174,594,61,686,99,881
B043615,4,802,493,907,901,311,188,140,486,63,358,876,39,908,539,102,437,41,849,455,19,795,371,871,218,472,563,978,122,647
B015775,167,647,438,395,627,929,675,392,510,113,851,999,23,147,107,96,233,535,987,651,502,875,450,125,543,661,320,100,28,590
B000496,263,392,125,384,590,175,834,553,508,413,362,829,359,420,643,44,653,270,457,679,224,789,373,750,714,11,268,786,292,342
B015601,747,111,438,12,255,640,771,743,263,701,490,631,6,377,637,704,764,211,878,650,833,222,109,633,398,709,578,127,994,425
B013602,83,783,889,42,79,440,941,965,44,24,345,545,364,517,255,692,372,987,154,935,958,52,931,259,700,323,57,450,76,170
B030076,788,63,224,415,12,548,338,4,290,959,155,538,766,403,758,332,831,675,646,82,525,227,933,24,440,65,360,136,344,262
B043987,628,148,442,885,477,267,1,355,666,12,299,534,452,672,114,519,93,953,20,916,733,849,354,208,512,821,865,735,754,207
B028452,83,777,338,83,159,704,177,271,458,73,174,253,463,271,553,917,219,345,335,269,857,328,898,348,116,925,940,179,571,397
B032876,944,913,132,42,699,457,55,51,583,128,616,178,642,317,350,790,879,952,83,790,985,532,838,904,623,71,560,257,830,376
B045662,781,674,18,420,998,494,870,613,118,470,74,661,871,999,930,306,59,634,169,626,238,213,340,932,831,7,886,820,594,242
B009992,926,869,266,141,438,261,952,175,548,352,174,992,410,414,112,533,560,675,504,343,364,887,87,465,138,328,985,653,669,903
B033309,336,255,96,196,624,719,478,203,904,678,258,343,281,9,637,246,111,162,751,715,366,322,142,513,868,791,501,318,107,340
B004887,908,718,761,716,340,266,245,856,527,841,713,486,664,671,202,189,271,285,463,656,842,215,759,595,135,660,384,888,564,742
B044466,943,455,893,27,57,406,482,204,530,279,251,225,585,117,179,683,732,346,504,306,505,965,344,585,614,840,592,710,423,27
B034510,716,595,673,216,518,61,449,103,84,230,42,920,173,868,766,906,266,846,895,31,755,194,121,861,421,441,240,352,254,634
B015648,339,834,543,295,293,550,429,316,729,333,701,960,804,486,356,442,229,171,977,287,477,517,53,914,487,91,233,920,67,419
B046063,492,101,78,719,934,229,485,704,114,632,551,48,194,9,185,584,862,626,123,725,484,274,851,156,486,255,786,91,835,808
B019637,398,285,397,441,420,477,532,319,425,84,763,961,174,945,160,919,473,159,944,561,477,398,939,332,882,372,121,418,404,116
B023730,55,675,401,950,296,39,694,799,892,472,370,810,700,407,821,17,686,547,732,821,343,143,885,339,672,333,259,505,646,375
B030240,994,620,120,95,109,357,246,981,158,278,863,512,281,703,266,9,931,766,544,144,116,116,245,871,515,510,851,895,86,125
B046490,736,786,657,187,693,537,70,346,430,581,59,515,981,537,701,662,795,285,396,133,925,897,439,774,813,457,713,677,959,180
B023866,104,835,360,437,753,520,725,851,736,229,532,339,692,94,138,111,448,704,251,780,354,309,745,40,994,465,665,787,508,400
B020876,322,815,504,520,390,746,156,275,789,326,883,654,77,514,731,304,945,240,607,391,325,456,109,942,285,348,41,770,7,535
B034572,772,459,813,671,289,600,730,959,606,110,241,784,640,721,777,873,973,526,836,523,329,682,83,320,335,662,582,66,437,380
B001107,457,313,449,185,610,942,829,199,52,989,649,376,400,158,183,79,62,926,803,469,152,294,945,356,982,362,706,414,348,155
B032691,88,601,202,711,909,991,906,304,316,993,16,844,432,751,883,635,491,7,921,814,287,495,971,176,246,646,912,961,826,243
B039492,86,843,16,663,49,153,730,544,868,43,703,634,1,6,584,274,877,762,724,218,116,149,768,945,246,385,918,953,753,77
B045543,627,490,775,6,475,374,764,786,85,989,976,466,973,609,420,900,221,810,731,832,937,598,129,383,829,150,39,497,97,388
B017966,563,998,629,79,812,912,308,442,442,504,22,118,419,211,526,919,57,5,340,729,253,488,821,475,616,680,591,536,550,809
B030371,154,13,726,202,144,927,181,800,330,689,621,975,585,477,589,751,633,40,117,399,548,453,472,717,193,12,786,827,357,387
B010619,167,28,750,801,627,66,597,961,343,608,811,377,544,780,762,436,498,793,131,911,210,490,948,228,81,956,628,899,601,811
B026816,433,230,361,279,180,250,743,273,551,567,154,626,747,910,630,985,185,858,219,671,515,691,138,544,944,373,562,917,409,90
B001321,283,886,411,631,237,426,435,438,629,484,507,808,891,457,406,639,937,943,525,989,933,785,841,271,413,803,560,714,867,237
B009535,733,599,590,995,978,328,792,980,970,190,310,146,305,992,908,316,239,521,441,950,174,728,772,261,230,139,502,187,483,537
B005418,990,535,810,285,787,835,716,98,89,204,517,298,171,974,672,299,405,81,559,293,591,586,14,528,235,404,453,428,997,647
B035648,901,772,490,51,597,107,658,69,458,302,639,516,790,183,852,368,393,493,822,318,138,147,901,247,187,133,201,379,281,977
B010127,732,752,219,794,490,690,850,853,632,781,133,18,168,156,777,565,845,187,583,978,441,735,658,744,284,727,918,970,315,600
B041466,782,581,935,653,701,33,807,881,929,858,284,766,168,731,320,347,524,843,472,725,765,542,10,514,211,618,798,19,739,203
B018641,187,472,368,450,478,989,713,773,54,187,55,870,67,568,423,777,554,375,88,928,103,703,497,879,117,148,730,72,468,887
B021423,472,927,822,926,974,544,373,419,646,813,634,239,242,94,827,646,470,535,969,329,105,5,6,913,401,64,92,496,133,786
B028444,616,52,530,481,737,723,431,146,785,931,3,283,978,295,360,62,290,186,266,340,456,410,106,494,237,485,163,570,378,547
B009755,612,123,499,568,331,641,971,66,233,501,210,729,979,392,592,909,381,184,593,985,639,189,29,658,539,297,649,464,190,268
B009129,922,894,954,261,175,479,667,925,117,33,155,611,956,710,900,723,780,795,596,868,726,526,501,891,443,723,196,22,118,104
B007367,757,760,601,388,399,339,858,697,647,659,899,877,976,706,605,706,540,435,358,712,76,668,527,601,575,982,892,527,90,579
B012637,192,155,63,482,892,142,715,104,214,814,971,344,675,571,244,56,206,668,342,314,71,320,277,316,721,206,597,557,855,864
B024090,437,347,548,175,380,248,927,456,533,720,369,425,922,192,281,165,113,325,413,403,371,682,302,899,277,519,336,482,723,555
B037713,640,191,682,521,430,330,93,842,167,936,814,875,678,456,553,109,754,637,944,346,480,260,163,390,389,547,395,976,733,515
B002532,282,194,581,495,420,294,52,736,348,632,342,11,476,443,418,200,791,474,474,0,905,650,80,177,197,286,982,455,624,404
B008766,758,834,196,988,441,73,110,672,939,603,541,908,410,419,16,277,348,461,841,413,438,467,74,593,712,818,965,414,793,778
B020890,403,901,409,820,784,741,642,205,622,336,794,373,176,106,193,137,104,133,77,164,397,955,831,78,912,736,999,135,701,494
B013199,533,592,278,299,467,881,606,571,725,199,946,678,520,236,382,610,466,179,404,230,937,164,579,944,3,555,564,268,427,565
B016744,299,22,142,428,85,317,98,346,608,489,378,521,506,645,384,413,849,503,709,88,952,965,398,879,835,904,791,116,240,787
B043389,824,234,919,749,224,727,814,855,125,77,71,978,217,351,252,251,411,645,743,202,655,127,341,297,984,230,303,930,430,258
B047465,373,517,177,393,202,164,490,261,901,499,129,621,68,294,826,200,357,54,739,685,10,962,607,234,530,882,781,319,103,10
B000148,214,322,692,928,42,499,652,922,788,339,933,74,916,609,637,424,75,885,644,249,404,128,768,858,665,904,764,683,9,133
B048336,421,100,370,970,553,753,341,188,203,599,984,283,924,892,685,298,499,753,627,309,860,605,656,246,12,632,405,731,799,652
B009337,586,412,591,312,432,664,607,457,135,263,780,295,921,118,64,579,397,828,725,399,446,221,551,863,397,456,230,731,300,448
B008169,698,575,587,656,63,737,619,549,488,232,93,972,729,155,553,252,221,908,530,288,445,797,135,371,556,668,788,145,781,130
B012741,452,404,869,313,943,754,525,734,342,811,727,223,308,64,639,11,448,872,293,292,15,858,771,72,250,683,164,928,544,740
B007166,513,449,232,696,664,557,790,843,197,687,904,392,203,563,26,196,703,428,854,137,700,227,501,324,774,341,229,417,988,712
B035028,688,946,835,647,904,877,547,845,833,38,174,835,830,777,422,765,91,803,531,583,331,430,350,156,595,79,117,830,548,927
B031756,728,250,987,253,282,390,58,238,68,633,682,970,112,463,578,753,692,436,736,600,4,935,656,141,741,776,569,22,423,686
B008825,500,246,54,121,947,58,500,969,813,894,752,399,227,899,312,586,549,262,194,677,730,74,773,126,915,223,494,406,854,282
B008009,299,975,107,456,809,518,352,744,584,272,417,758,526,995,14,848,578,969,525,185,486,750,273,467,897,231,169,359,718,854
B039520,98,183,714,274,241,644,623,842,262,395,448,122,725,976,106,337,578,146,779,250,815,839,256,461,452,349,557,849,951,40
B003959,237,827,759,13,846,342,491,476,686,706,424,454,551,733,569,497,583,702,539,947,995,287,130,850,10,792,927,879,218,437
B000168,409,524,285,338,648,861,228,666,287,704,835,548,417,942,961,353,920,916,420,384,404,108,134,255,972,459,874,237,20,303
B032307,323,813,823,385,914,295,724,518,125,969,130,434,62,571,227,32,514,996,491,870,597,476,235,330,886,12,184,902,5,63
B015900,598,382,948,453,662,468,602,217,143,912,566,873,900,536,195,516,694,570,496,252,606,160,684,755,35,9,999,654,760,144
B006446,395,941,338,735,368,335,455,366,472,914,566,755,417,243,470,711,65,947,301,241,808,314,987,272,605,129,418,24,580,616
B042127,832,859,524,525,761,157,119,559,394,226,249,190,521,837,283,604,157,543,801,768,568,154,464,694,209,217,429,706,917,995
B022087,546,919,207,559,414,706,407,226,366,987,244,595,200,45,237,91,364,581,908,532,882,167,681,757,570,660,380,345,75,931
B006090,669,346,118,940,886,160,293,787,945,461,851,735,751,544,566,223,475,989,272,177,68,756,276,371,5,788,267,186,663,829
B013569,213,706,349,216,546,273,336,856,739,562,786,600,136,655,824,203,89,392,681,62,639,193,104,373,267,232,816,147,725,463
B001742,948,613,202,389,651,328,551,258,848,793,207,236,32,628,510,550,482,667,869,793,416,118,628,327,323,735,778,794,775,796
B006061,346,557,846,387,142,736,936,229,433,286,529,134,919,720,266,808,179,109,129,714,557,898,923,772,128,997,514,475,361,607
B016602,484,888,47,571,21,49,486,476,836,285,88,379,664,812,963,584,457,257,614,363,191,888,367,162,286,764,72,844,948,910
B037983,543,261,452,116,96,625,204,112,358,427,598,328,256,817,888,637,265,295,114,628,487,772,491,370,166,967,787,621,354,872
B005032,927,995,10,9,879,179,621,101,287,898,413,804,9,758,910,892,939,263,852,0,542,882,222,677,854,128,78,954,598,77
B025650,248,917,822,377,633,605,459,730,868,806,524,375,662,963,362,106,979,899,195,747,305,453,75,641,117,315,608,32,523,360
B015437,17,146,51,217,902,313,901,11,5,882,800,888,143,599,656,562,598,542,755,336,94,831,222,421,656,960,587,762,294,776
B047274,603,783,229,986,556,89,253,635,772,382,975,980,240,137,138,96,657,418,317,876,105,345,105,253,761,743,573,959,475,221
B042229,547,476,434,822,24,372,29,122,394,102,379,606,782,665,662,421,344,767,807,208,889,324,298,339,787,944,21,102,21,507
B003391,185,727,164,64,278,272,411,576,444,843,386,286,66,381,440,34,253,115,438,760,165,159,664,518,800,571,368,85,17,228
B010328,646,887,474,632,573,816,782,552,7,679,225,605,172,317,169,966,597,388,524,563,658,158,466,667,901,899,97,162,820,576
B012051,478,168,450,49,275,777,803,675,581,751,767,374,190,624,8,617,231,851,107,941,310,268,964,736,180,906,514,13,882,858
B022194,514,372,83,770,151,790,653,206,810,777,213,56,483,600,850,8,897,205,608,750,637,516,102,702,265,620,790,978,124,679
B047249,396,29,886,97,950,927,661,11,663,482,900,861,747,678,733,396,126,295,980,376,881,396,312,273,471,72,223,738,530,909
B023095,833,867,389,918,186,283,783,608,832,231,486,0,397,251,32,989,944,737,585,981,15,583,564,151,54,594,272,613,890,784
B039395,984,58,107,970,435,577,437,146,937,87,186,952,894,641,160,726,442,133,865,973,900,24,529,862,361,988,542,412,852,342
B048624,963,934,18,829,600,946,646,152,914,233,776,147,514,60,50,908,207,631,266,968,763,773,991,548,828,916,344,700,255,951
B044014,56,351,348,959,420,907,431,110,159,636,235,854,248,938,855,303,571,467,488,510,458,647,649,831,667,19,305,23,730,327
B047111,602,478,17,37,641,586,781,441,363,892,267,404,332,798,824,996,317,346,719,7,862,390,413,929,40,943,0,614,355,456
B023882,10,459,466,887,746,634,417,976,850,785,674,395,332,54,965,839,862,664,718,182,314,580,15,298,131,337,501,494,765,750
B039869,849,681,337,673,97,582,941,740,127,162,230,536,348,962,118,385,821,372,408,666,311,917,379,254,372,202,842,175,300,616
B019041,15,566,405,390,190,382,828,326,528,583,606,367,473,31,245,892,776,457,619,151,936,866,390,708,96,404,802,50,90,448
B033501,835,196,496,763,703,479,205,978,170,781,951,568,288,350,961,23,386,929,338,721,297,417,116,947,58,655,282,214,429,780
B022826,578,109,29,748,578,901,470,662,383,552,629,772,772,545,492,572,514,339,878,227,455,606,163,385,275,56,543,908,889,27
B029421,814,298,97,276,368,213,106,540,348,718,305,102,27,89,43,852,629,543,253,629,614,662,260,150,699,331,890,917,66,631
B033589,7,395,291,960,615,395,170,585,295,243,4,375,852,449,465,347,462,769,102,342,655,55,34,735,192,107,71,469,166,21
B035603,931,745,639,504,817,63,627,431,827,343,631,531,221,95,246,325,286,133,457,731,852,456,297,264,842,445,109,985,226,579
B022697,356,357,221,427,497,666,513,110,350,335,376,332,260,0,932,496,420,727,12,466,985,824,465,982,85,839,221,153,198,642
B041640,636,855,412,276,842,279,610,782,935,351,358,893,374,27,184,294,743,856,29,575,984,986,772,312,363,202,219,992,400,490
B013314,809,560,769,756,947,25,44,839,804,931,21,676,502,528,113,74,734,48,964,616,510,171,542,580,936,936,317,380,669,705
B040714,719,952,709,844,759,42,254,543,994,558,227,406,270,342,559,634,201,924,548,172,692,638,766,928,29,422,609,62,717,279
B033904,464,148,19,888,664,24,126,971,669,598,655,751,650,977,135,289,657,308,395,568,778,173,441,301,736,589,765,696,434,773
B041091,188,231,162,844,469,276,404,540,741,799,174,822,494,357,407,820,63,155,229,156,850,42,987,900,652,886,288,329,361,140
B045845,125,402,394,44,872,895,834,836,292,579,698,876,768,267,652,599,530,175,794,135,909,136,482,549,9,680,961,766,618,390
B038468,375,90,521,280,296,63,704,948,809,570,898,971,960,360,584,150,887,724,454,943,428,932,562,989,837,554,404,775,48,249
B027591,99,880,858,911,948,359,505,218,670,49,216,420,367,297,64,633,220,851,212,980,254,539,650,192,871,108,377,447,311,953
B003518,578,977,444,605,291,872,763,578,30,600,238,490,53,892,316,394,304,865,796,996,70,912,856,247,697,696,448,418,701,961
B039074,217,547,377,845,497,287,334,900,559,86,488,398,299,413,289,461,64,718,803,82,381,820,418,708,591,789,859,655,82,736
B048652,296,353,402,608,687,337,340,718,864,3,231,456,329,953,153,667,591,549,718,625,189,58,819,463,482,102,264,66,628,76
B019957,618,348,98,700,718,514,277,744,505,884,988,653,967,526,866,221,203,49,809,342,556,136,72,715,221,175,729,278,408,493
B018787,883,929,947,567,717,326,901,554,685,84,115,675,506,796,981,162,564,646,448,916,921,356,871,368,564,953,142,793,830,62
B037094,820,613,432,356,314,503,326,852,145,205,430,111,816,473,323,587,88,31,41,847,991,807,7,34,681,472,166,865,353,674
B029970,944,519,119,962,674,561,718,918,456,141,979,620,912,937,816,201,555,190,615,71,458,100,436,351,905,5,383,380,594,262
B033731,279,809,205,455,868,851,61,274,222,103,798,276,602,885,28,965,509,273,525,671,124,772,625,263,213,166,890,539,205,528
B000307,300,533,77,971,657,982,523,474,86,375,294,497,976,391,988,470,428,233,106,652,574,41,403,649,396,817,361,876,512,670
B014712,575,277,274,272,732,263,503,441,901,512,45,690,731,523,153,710,169,477,814,305,140,955,62,110,7,440,798,195,6,323
